datetime,flow,temp,rain
2021-12-03 03:00:00,63.89999457401639,39.9,0.0
2021-12-03 04:00:00,63.89999457401639,37.0,0.0
2021-12-03 05:00:00,65.56503868041898,37.0,0.0
2021-12-03 06:00:00,66.41326869688822,37.0,0.0
2021-12-03 07:00:00,65.56503868041898,37.9,0.0
2021-12-03 08:00:00,69.71194098315752,37.9,0.0
2021-12-03 10:00:00,70.56017099962676,37.9,0.0188888888888888
2021-12-03 11:00:00,82.18406381790899,37.73333333333333,0.0185714285714285
2021-12-03 14:00:00,81.33583380143975,37.0,0.01
2021-12-03 17:00:00,86.33096612064752,37.9,0.0
2021-12-03 18:00:00,86.33096612064752,37.9,0.0
2021-12-03 19:00:00,86.33096612064752,39.0,0.0
2021-12-03 20:00:00,85.48273610417827,39.0,0.0
2021-12-03 21:00:00,86.33096612064752,39.0,0.0
2021-12-03 22:00:00,85.48273610417827,37.9,0.0
2021-12-03 23:00:00,85.48273610417827,37.43333333333333,0.0
2021-12-04 00:00:00,85.48273610417827,35.05,0.0
2021-12-04 01:00:00,85.48273610417827,36.0,0.0
2021-12-04 02:00:00,83.00087790784234,36.5,0.0
2021-12-04 03:00:00,69.71194098315752,36.5,0.0
2021-12-04 04:00:00,60.60132228774711,35.739999999999995,0.0
2021-12-04 05:00:00,60.60132228774711,33.1,0.0
2021-12-04 06:00:00,59.753092271277865,33.55,0.0
2021-12-04 07:00:00,57.27123407494193,32.55,0.0
2021-12-04 08:00:00,58.08804816487527,34.0,0.0
2021-12-04 09:00:00,58.93627818134453,32.55,0.0
2021-12-04 10:00:00,60.60132228774711,33.1,0.0
2021-12-04 11:00:00,65.56503868041898,33.1,0.0
2021-12-04 12:00:00,73.04202919596268,33.1,0.0
2021-12-04 13:00:00,78.85397560510381,35.1,0.0
2021-12-04 14:00:00,86.33096612064752,39.9,0.0
2021-12-04 15:00:00,88.81282431698345,41.0,0.0
2021-12-04 16:00:00,90.47786842338604,43.0,0.0
2021-12-04 17:00:00,90.47786842338604,44.1,0.0
2021-12-04 18:00:00,89.6296384069168,42.1,0.0
2021-12-04 19:00:00,88.81282431698345,41.0,0.0
2021-12-04 20:00:00,88.81282431698345,39.0,0.0
2021-12-04 21:00:00,87.9960102270501,37.0,0.0
2021-12-04 22:00:00,78.85397560510381,35.1,0.0
2021-12-04 23:00:00,77.18893149870122,34.0,0.0
2021-12-05 00:00:00,76.37211740876786,34.0,0.0
2021-12-05 01:00:00,76.37211740876786,35.1,0.0
2021-12-05 02:00:00,75.52388739229862,33.1,0.0
2021-12-05 03:00:00,71.3769850895601,34.0,0.0
2021-12-05 04:00:00,62.2663663941497,35.1,0.0
2021-12-05 05:00:00,63.08318048408304,35.1,0.0
2021-12-05 06:00:00,63.89999457401639,35.1,0.0
2021-12-05 07:00:00,62.2663663941497,35.1,0.0
2021-12-05 08:00:00,58.93627818134453,35.1,0.0
2021-12-05 09:00:00,59.753092271277865,35.1,0.0
2021-12-05 10:00:00,63.89999457401639,35.1,0.0
2021-12-05 11:00:00,70.56017099962676,35.1,0.0
2021-12-05 12:00:00,73.04202919596268,35.1,0.0
2021-12-05 13:00:00,77.18893149870122,35.1,0.0
2021-12-05 14:00:00,82.18406381790899,36.0,0.0
2021-12-05 15:00:00,87.14778021058086,37.0,0.0
2021-12-05 16:00:00,90.47786842338604,37.0,0.0
2021-12-05 18:00:00,91.29468251331939,36.0,0.01
2021-12-05 19:00:00,91.29468251331939,34.88,0.061875
2021-12-05 20:00:00,91.29468251331939,35.1,0.01
2021-12-05 21:00:00,92.14291252978863,35.1,0.0
2021-12-05 23:00:00,86.33096612064752,35.225,0.01
2021-12-06 00:00:00,85.48273610417827,35.775,0.031875
2021-12-06 01:00:00,85.48273610417827,36.725,0.0386666666666666
2021-12-06 03:00:00,82.18406381790899,41.0,0.0
2021-12-06 04:00:00,75.52388739229862,44.1,0.0
2021-12-06 05:00:00,73.85884328589604,43.55,0.0
2021-12-06 06:00:00,68.89512689322416,41.0,0.0
2021-12-06 07:00:00,58.93627818134453,41.0,0.0
2021-12-06 08:00:00,59.753092271277865,41.0,0.0
2021-12-06 09:00:00,63.08318048408304,39.9,0.0
2021-12-06 10:00:00,77.18893149870122,39.0,0.0
2021-12-06 11:00:00,87.14778021058086,38.333333333333336,0.0
2021-12-06 12:00:00,87.14778021058086,35.1,0.0
2021-12-06 13:00:00,87.9960102270501,35.1,0.0
2021-12-07 09:00:00,71.3769850895601,21.0,0.0
2021-12-07 10:00:00,73.85884328589604,19.9,0.0
2021-12-07 13:00:00,78.85397560510381,19.9,0.0
2021-12-07 14:00:00,83.81769199777568,21.0,0.0
2021-12-07 15:00:00,87.9960102270501,21.9,0.0
2021-12-07 16:00:00,89.6296384069168,23.0,0.0
2021-12-07 17:00:00,90.47786842338604,23.55,0.0
2021-12-07 18:00:00,90.47786842338604,24.1,0.0
2021-12-07 19:00:00,90.47786842338604,25.0,0.0
2021-12-07 20:00:00,87.9960102270501,24.1,0.0
2021-12-07 21:00:00,87.14778021058086,23.0,0.0
2021-12-07 22:00:00,87.14778021058086,23.0,0.0
2021-12-07 23:00:00,86.33096612064752,23.0,0.0
2021-12-08 00:00:00,87.14778021058086,23.0,0.0
2021-12-08 01:00:00,87.14778021058086,23.0,0.0
2021-12-08 02:00:00,87.14778021058086,23.0,0.0
2021-12-08 03:00:00,89.6296384069168,24.1,0.0
2021-12-08 04:00:00,90.47786842338604,24.1,0.0
2021-12-08 05:00:00,78.00574558863455,24.1,0.0
2021-12-08 06:00:00,65.56503868041898,24.1,0.0
2021-12-08 07:00:00,63.08318048408304,24.1,0.0
2021-12-08 08:00:00,66.41326869688822,24.1,0.0
2021-12-08 09:00:00,73.04202919596268,24.1,0.0
2021-12-08 10:00:00,74.70707330236529,25.0,0.0
2021-12-08 11:00:00,78.85397560510381,25.0,0.0
2021-12-08 12:00:00,85.48273610417827,25.0,0.0
2021-12-08 13:00:00,87.14778021058086,24.933333333333334,0.0
2021-12-08 14:00:00,87.14778021058086,27.0,0.0
2021-12-08 19:00:00,87.14778021058086,30.0,0.0
2021-12-08 20:00:00,86.33096612064752,30.9,0.0
2021-12-08 21:00:00,87.14778021058086,30.9,0.0
2021-12-08 22:00:00,87.14778021058086,30.9,0.0
2021-12-08 23:00:00,87.14778021058086,30.0,0.0
2021-12-09 00:00:00,86.33096612064752,30.0,0.0
2021-12-09 01:00:00,86.33096612064752,30.0,0.0
2021-12-09 02:00:00,79.67078969503716,28.9,0.0
2021-12-09 03:00:00,71.3769850895601,28.9,0.0
2021-12-09 04:00:00,67.23008278682157,28.9,0.0
2021-12-09 05:00:00,65.56503868041898,28.9,0.0
2021-12-09 06:00:00,65.56503868041898,28.9,0.0
2021-12-09 07:00:00,63.89999457401639,28.9,0.0
2021-12-09 08:00:00,74.70707330236529,28.9,0.0
2021-12-09 09:00:00,79.67078969503716,28.9,0.0
2021-12-09 10:00:00,77.18893149870122,28.9,0.0
2021-12-09 11:00:00,77.18893149870122,28.9,0.0
2021-12-09 12:00:00,81.33583380143975,28.9,0.0
2021-12-09 13:00:00,87.14778021058086,28.9,0.0
2021-12-09 14:00:00,87.9960102270501,30.9,0.0
2021-12-09 15:00:00,87.9960102270501,33.1,0.0
2021-12-09 16:00:00,87.9960102270501,34.0,0.0
2021-12-09 17:00:00,87.14778021058086,35.1,0.0
2021-12-09 18:00:00,87.14778021058086,36.0,0.0
2021-12-09 19:00:00,87.14778021058086,37.0,0.0
2021-12-09 20:00:00,87.14778021058086,37.0,0.0
2021-12-09 21:00:00,87.14778021058086,37.9,0.0
2021-12-09 22:00:00,87.14778021058086,37.9,0.0
2021-12-09 23:00:00,86.33096612064752,37.9,0.0
2021-12-10 00:00:00,86.33096612064752,39.0,0.0
2021-12-10 01:00:00,86.33096612064752,39.0,0.0
2021-12-10 02:00:00,86.33096612064752,39.0,0.0
2021-12-10 03:00:00,76.37211740876786,39.9,0.0
2021-12-10 04:00:00,68.04689687675491,39.0,0.0
2021-12-10 05:00:00,63.89999457401639,37.9,0.0
2021-12-10 06:00:00,62.2663663941497,37.9,0.0
2021-12-10 07:00:00,66.41326869688822,37.9,0.0
2021-12-10 08:00:00,68.89512689322416,32.0,0.0
2021-12-10 09:00:00,73.04202919596268,34.0,0.0
2021-12-10 10:00:00,80.51901971150639,34.0,0.0
2021-12-10 11:00:00,80.51901971150639,36.0,0.0
2021-12-10 12:00:00,80.51901971150639,32.0,0.0
2021-12-10 13:00:00,83.81769199777568,36.0,0.0
2021-12-10 14:00:00,87.14778021058086,42.1,0.0
2021-12-10 15:00:00,87.9960102270501,46.0,0.0
2021-12-10 16:00:00,87.9960102270501,48.0,0.0
2021-12-10 17:00:00,89.6296384069168,50.0,0.0
2021-12-10 18:00:00,94.62477072612457,51.1,0.0
2021-12-10 19:00:00,94.62477072612457,50.0,0.0
2021-12-10 20:00:00,95.44158481605791,48.9,0.0
2021-12-10 21:00:00,94.62477072612457,46.9,0.0
2021-12-10 22:00:00,94.62477072612457,46.45,0.0
2021-12-10 23:00:00,90.47786842338604,46.9,0.06625
2021-12-11 00:00:00,87.14778021058086,47.45,0.1253846153846154
2021-12-11 01:00:00,90.47786842338604,50.0,0.02
2021-12-11 03:00:00,93.77654070965534,54.0,0.0
2021-12-11 04:00:00,91.29468251331939,53.1,0.01
2021-12-11 05:00:00,85.48273610417827,54.0,0.2477777777777777
2021-12-11 06:00:00,75.52388739229862,55.0,0.03
2021-12-11 07:00:00,67.23008278682157,57.9,0.0
2021-12-11 08:00:00,71.3769850895601,57.0,0.0
2021-12-11 09:00:00,70.56017099962676,55.0,0.0
2021-12-11 10:00:00,74.70707330236529,55.0,0.0
2021-12-11 11:00:00,78.85397560510381,57.9,0.0
2021-12-11 12:00:00,82.18406381790899,59.0,0.0
2021-12-11 13:00:00,86.33096612064752,48.9,0.0
2021-12-11 14:00:00,88.81282431698345,43.0,0.0
2021-12-11 15:00:00,91.29468251331939,37.9,0.0
2021-12-11 19:00:00,90.47786842338604,36.0,0.01
2021-12-11 21:00:00,90.47786842338604,37.0,0.0
2021-12-11 22:00:00,85.48273610417827,37.0,0.0
2021-12-11 23:00:00,83.00087790784234,36.0,0.0
2021-12-12 00:00:00,81.33583380143975,36.0,0.0
2021-12-12 01:00:00,78.00574558863455,35.1,0.0
2021-12-12 02:00:00,78.00574558863455,34.0,0.0
2021-12-12 03:00:00,74.70707330236529,35.1,0.0
2021-12-12 04:00:00,72.22521510602934,33.1,0.0
2021-12-12 05:00:00,71.3769850895601,32.0,0.0
2021-12-12 06:00:00,67.23008278682157,30.9,0.0
2021-12-12 07:00:00,61.418136377680455,32.0,0.0
2021-12-12 08:00:00,61.418136377680455,32.0,0.0
2021-12-12 09:00:00,63.08318048408304,32.0,0.0
2021-12-12 10:00:00,68.04689687675491,30.9,0.0
2021-12-12 11:00:00,74.70707330236529,30.9,0.0
2021-12-12 12:00:00,85.48273610417827,32.0,0.0
2021-12-12 13:00:00,87.14778021058086,33.1,0.0
2021-12-12 14:00:00,89.6296384069168,37.0,0.0
2021-12-12 15:00:00,91.29468251331939,39.9,0.0
2021-12-12 16:00:00,92.14291252978863,44.1,0.0
2021-12-12 17:00:00,92.14291252978863,46.0,0.0
2021-12-12 18:00:00,92.14291252978863,48.0,0.0
2021-12-12 19:00:00,92.14291252978863,48.0,0.0
2021-12-12 20:00:00,92.14291252978863,48.0,0.0
2021-12-12 21:00:00,92.14291252978863,45.0,0.0
2021-12-12 22:00:00,91.29468251331939,41.0,0.0
2021-12-12 23:00:00,90.47786842338604,41.0,0.0
2021-12-13 00:00:00,90.47786842338604,42.1,0.0
2021-12-13 01:00:00,90.47786842338604,41.0,0.0
2021-12-13 02:00:00,86.33096612064752,41.0,0.0
2021-12-13 03:00:00,75.52388739229862,39.9,0.0
2021-12-13 04:00:00,69.71194098315752,39.9,0.0
2021-12-13 05:00:00,69.71194098315752,39.9,0.0
2021-12-13 06:00:00,66.41326869688822,37.9,0.0
2021-12-13 07:00:00,68.89512689322416,39.0,0.0
2021-12-13 08:00:00,75.52388739229862,37.9,0.0
2021-12-13 09:00:00,79.67078969503716,37.9,0.0
2021-12-13 10:00:00,81.33583380143975,35.1,0.0
2021-12-13 11:00:00,82.18406381790899,34.0,0.0
2021-12-13 12:00:00,83.81769199777568,32.0,0.0
2021-12-13 13:00:00,88.81282431698345,35.1,0.0
2021-12-13 14:00:00,91.29468251331939,39.0,0.0
2021-12-13 15:00:00,92.14291252978863,43.0,0.0
2021-12-13 16:00:00,92.14291252978863,46.0,0.0
2021-12-13 17:00:00,92.14291252978863,48.0,0.0
2021-12-13 18:00:00,90.47786842338604,50.0,0.0
2021-12-13 19:00:00,87.9960102270501,50.0,0.0
2021-12-13 20:00:00,87.14778021058086,48.9,0.0
2021-12-13 21:00:00,86.33096612064752,45.0,0.0
2021-12-13 22:00:00,85.48273610417827,42.1,0.0
2021-12-13 23:00:00,85.48273610417827,39.0,0.0
2021-12-14 00:00:00,85.48273610417827,37.0,0.0
2021-12-14 01:00:00,84.66592201424493,34.0,0.0
2021-12-14 02:00:00,84.66592201424493,32.0,0.0
2021-12-14 03:00:00,83.81769199777568,28.9,0.0
2021-12-14 04:00:00,83.81769199777568,30.0,0.0
2021-12-14 05:00:00,78.00574558863455,28.9,0.0
2021-12-14 06:00:00,68.89512689322416,28.9,0.0
2021-12-14 07:00:00,67.23008278682157,28.0,0.0
2021-12-14 08:00:00,73.85884328589604,28.0,0.0
2021-12-14 09:00:00,81.33583380143975,26.1,0.0
2021-12-14 10:00:00,84.66592201424493,27.0,0.0
2021-12-14 11:00:00,84.66592201424493,27.0,0.0
2021-12-14 12:00:00,85.48273610417827,28.9,0.0
2021-12-14 13:00:00,85.48273610417827,34.0,0.0
2021-12-14 14:00:00,85.48273610417827,39.9,0.0
2021-12-14 15:00:00,86.33096612064752,43.0,0.0
2021-12-14 16:00:00,87.14778021058086,46.0,0.0
2021-12-14 17:00:00,87.14778021058086,48.9,0.0
2021-12-14 18:00:00,86.33096612064752,51.1,0.0
2021-12-14 19:00:00,87.14778021058086,50.0,0.0
2021-12-14 20:00:00,87.14778021058086,50.0,0.0
2021-12-14 21:00:00,87.14778021058086,48.0,0.0
2021-12-14 22:00:00,87.14778021058086,46.9,0.0
2021-12-14 23:00:00,87.14778021058086,46.9,0.0
2021-12-15 00:00:00,87.14778021058086,46.9,0.0
2021-12-15 01:00:00,87.14778021058086,48.0,0.0
2021-12-15 02:00:00,86.33096612064752,48.9,0.0
2021-12-15 03:00:00,87.14778021058086,48.9,0.0
2021-12-15 08:00:00,66.41326869688822,46.15,0.0664705882352941
2021-12-15 11:00:00,84.66592201424493,48.0,0.0
2021-12-15 12:00:00,97.1066289224605,48.9,0.0
2021-12-15 13:00:00,104.5836194380042,50.0,0.0
2021-12-15 14:00:00,104.5836194380042,52.0,0.0
2021-12-15 15:00:00,102.91857533160162,52.55,0.0
2021-12-15 16:00:00,102.10176124166827,55.0,0.0
2021-12-15 17:00:00,98.7716730288631,57.9,0.0
2021-12-15 18:00:00,91.29468251331939,59.0,0.0
2021-12-15 19:00:00,87.9960102270501,60.1,0.0
2021-12-15 20:00:00,87.14778021058086,60.1,0.0
2021-12-15 21:00:00,87.14778021058086,62.1,0.0
2021-12-15 22:00:00,87.14778021058086,63.0,0.0
2021-12-15 23:00:00,86.33096612064752,62.1,0.0
2021-12-16 00:00:00,86.33096612064752,63.0,0.0
2021-12-16 01:00:00,87.14778021058086,63.0,0.0
2021-12-16 02:00:00,80.51901971150639,63.0,0.0
2021-12-16 03:00:00,74.70707330236529,60.1,0.0
2021-12-16 04:00:00,74.70707330236529,59.0,0.0
2021-12-16 05:00:00,74.70707330236529,59.0,0.0
2021-12-16 06:00:00,73.04202919596268,60.1,0.0
2021-12-16 07:00:00,71.3769850895601,61.0,0.0
2021-12-16 08:00:00,63.89999457401639,62.1,0.0
2021-12-16 09:00:00,70.56017099962676,62.1,0.0
2021-12-16 10:00:00,70.56017099962676,62.1,0.0
2021-12-16 11:00:00,71.3769850895601,62.1,0.0
2021-12-16 12:00:00,88.81282431698345,62.1,0.0
2021-12-16 13:00:00,107.06547763434014,61.0,0.0
2021-12-16 14:00:00,102.91857533160162,57.0,0.0
2021-12-16 15:00:00,91.29468251331939,53.1,0.0
2021-12-16 16:00:00,91.29468251331939,54.0,0.0
2021-12-16 17:00:00,91.29468251331939,53.1,0.0
2021-12-16 18:00:00,91.29468251331939,52.0,0.0
2021-12-16 19:00:00,91.29468251331939,48.0,0.0
2021-12-16 20:00:00,91.29468251331939,44.1,0.0
2021-12-16 21:00:00,91.29468251331939,42.1,0.0
2021-12-16 22:00:00,90.47786842338604,41.0,0.0
2021-12-16 23:00:00,86.33096612064752,39.0,0.0
2021-12-17 00:00:00,86.33096612064752,39.0,0.0
2021-12-17 01:00:00,84.66592201424493,39.0,0.0
2021-12-17 02:00:00,78.85397560510381,37.9,0.0
2021-12-17 03:00:00,75.52388739229862,37.0,0.0
2021-12-17 04:00:00,72.22521510602934,36.0,0.0
2021-12-17 05:00:00,65.56503868041898,35.1,0.0
2021-12-17 06:00:00,64.74822459048563,34.0,0.0
2021-12-17 07:00:00,63.89999457401639,32.0,0.0
2021-12-17 08:00:00,65.56503868041898,30.0,0.0
2021-12-17 09:00:00,70.56017099962676,30.0,0.0
2021-12-17 10:00:00,77.18893149870122,30.0,0.0
2021-12-17 11:00:00,80.51901971150639,28.9,0.0
2021-12-17 12:00:00,86.33096612064752,30.0,0.0
2021-12-17 13:00:00,91.29468251331939,30.9,0.0
2021-12-17 14:00:00,91.29468251331939,35.1,0.0
2021-12-17 15:00:00,91.29468251331939,37.0,0.0
2021-12-17 16:00:00,88.81282431698345,39.0,0.0
2021-12-17 17:00:00,90.47786842338604,39.0,0.0
2021-12-17 18:00:00,91.29468251331939,39.9,0.0
2021-12-17 19:00:00,91.29468251331939,39.9,0.0
2021-12-17 20:00:00,91.29468251331939,39.9,0.0
2021-12-17 21:00:00,87.14778021058086,37.9,0.0
2021-12-17 22:00:00,83.81769199777568,37.0,0.0
2021-12-17 23:00:00,84.66592201424493,35.1,0.0
2021-12-18 00:00:00,77.18893149870122,37.0,0.0
2021-12-18 01:00:00,78.00574558863455,37.0,0.0
2021-12-18 05:00:00,63.89999457401639,36.0,0.0
2021-12-18 06:00:00,61.418136377680455,36.0,0.0
2021-12-18 07:00:00,63.08318048408304,37.0,0.0
2021-12-18 08:00:00,68.89512689322416,34.0,0.039
2021-12-18 09:00:00,68.04689687675491,33.1,0.0153846153846153
2021-12-18 10:00:00,68.04689687675491,33.1,0.0211111111111111
2021-12-18 11:00:00,73.85884328589604,33.1,0.0218181818181818
2021-12-18 12:00:00,76.37211740876786,32.0,0.0146153846153846
2021-12-18 13:00:00,81.33583380143975,32.0,0.01
2021-12-18 16:00:00,90.47786842338604,32.0,0.0
2021-12-18 17:00:00,88.81282431698345,33.1,0.0
2021-12-18 18:00:00,88.81282431698345,33.333333333333336,0.0
2021-12-18 20:00:00,84.66592201424493,33.1,0.0
2021-12-18 21:00:00,80.51901971150639,33.1,0.0
2021-12-18 22:00:00,81.33583380143975,33.1,0.0
2021-12-18 23:00:00,83.00087790784234,33.1,0.0
2021-12-19 00:00:00,82.18406381790899,30.0,0.0
2021-12-19 01:00:00,75.52388739229862,28.0,0.0
2021-12-19 02:00:00,71.3769850895601,28.0,0.0
2021-12-19 03:00:00,67.23008278682157,27.0,0.0
2021-12-19 04:00:00,64.74822459048563,28.0,0.0
2021-12-19 05:00:00,62.2663663941497,30.0,0.0
2021-12-19 06:00:00,59.753092271277865,30.0,0.0
2021-12-19 07:00:00,56.45441998500858,30.9,0.0
2021-12-19 08:00:00,58.08804816487527,30.9,0.0
2021-12-19 09:00:00,61.418136377680455,30.0,0.0
2021-12-19 10:00:00,64.74822459048563,30.0,0.0
2021-12-19 11:00:00,72.22521510602934,30.0,0.0
2021-12-19 12:00:00,78.00574558863455,30.0,0.0
2021-12-19 13:00:00,81.33583380143975,30.9,0.0
2021-12-19 14:00:00,83.00087790784234,32.0,0.0
2021-12-19 15:00:00,83.00087790784234,32.0,0.0
2021-12-19 16:00:00,85.48273610417827,32.0,0.0
2021-12-19 17:00:00,87.14778021058086,32.0,0.0
2021-12-19 18:00:00,87.14778021058086,32.0,0.0
2021-12-19 19:00:00,87.14778021058086,33.1,0.0
2021-12-19 20:00:00,87.14778021058086,33.1,0.0
2021-12-19 21:00:00,87.14778021058086,33.1,0.0
2021-12-19 22:00:00,87.14778021058086,32.0,0.0
2021-12-19 23:00:00,87.14778021058086,30.9,0.0
2021-12-20 00:00:00,86.33096612064752,30.9,0.0
2021-12-20 01:00:00,80.51901971150639,30.9,0.0
2021-12-20 02:00:00,73.04202919596268,30.9,0.0
2021-12-20 03:00:00,68.89512689322416,30.0,0.0
2021-12-20 04:00:00,68.04689687675491,28.9,0.0
2021-12-20 05:00:00,63.89999457401639,28.9,0.0
2021-12-20 06:00:00,62.2663663941497,28.9,0.0
2021-12-20 07:00:00,63.08318048408304,28.9,0.0
2021-12-20 08:00:00,68.04689687675491,28.0,0.0
2021-12-20 09:00:00,75.52388739229862,28.0,0.0
2021-12-20 10:00:00,78.00574558863455,28.0,0.0
2021-12-20 11:00:00,80.51901971150639,28.0,0.0
2021-12-20 12:00:00,83.81769199777568,28.0,0.0
2021-12-20 13:00:00,85.48273610417827,28.9,0.0
2021-12-20 14:00:00,87.14778021058086,32.0,0.0
2021-12-20 15:00:00,87.14778021058086,34.0,0.0
2021-12-20 16:00:00,89.6296384069168,36.0,0.0
2021-12-20 17:00:00,89.6296384069168,39.0,0.0
2021-12-20 18:00:00,89.6296384069168,39.9,0.0
2021-12-20 19:00:00,89.6296384069168,42.1,0.0
2021-12-20 20:00:00,87.9960102270501,42.1,0.0
2021-12-20 21:00:00,82.18406381790899,39.0,0.0
2021-12-20 22:00:00,81.33583380143975,37.0,0.0
2021-12-20 23:00:00,81.33583380143975,37.0,0.0
2021-12-21 00:00:00,80.51901971150639,37.0,0.0
2021-12-21 01:00:00,79.67078969503716,35.1,0.0
2021-12-21 02:00:00,79.67078969503716,34.0,0.0
2021-12-21 03:00:00,79.67078969503716,34.0,0.0
2021-12-21 04:00:00,75.52388739229862,30.9,0.0
2021-12-21 05:00:00,68.04689687675491,30.9,0.0
2021-12-21 06:00:00,62.2663663941497,30.0,0.0
2021-12-21 07:00:00,58.93627818134453,29.0,0.0
2021-12-21 08:00:00,58.08804816487527,28.9,0.0
2021-12-21 09:00:00,63.89999457401639,26.55,0.0
2021-12-21 10:00:00,69.71194098315752,25.0,0.0
2021-12-21 11:00:00,77.18893149870122,24.1,0.0
2021-12-21 12:00:00,81.33583380143975,24.1,0.0
2021-12-21 13:00:00,81.33583380143975,28.0,0.0
2021-12-21 14:00:00,90.47786842338604,32.0,0.0
2021-12-21 15:00:00,91.29468251331939,34.0,0.0
2021-12-21 16:00:00,91.29468251331939,33.9,0.0
2021-12-21 17:00:00,91.29468251331939,35.1,0.0
2021-12-21 18:00:00,91.29468251331939,36.0,0.0
2021-12-21 19:00:00,91.29468251331939,39.0,0.0
2021-12-21 20:00:00,89.6296384069168,39.0,0.0
2021-12-21 21:00:00,85.48273610417827,37.9,0.0
2021-12-21 22:00:00,83.00087790784234,39.0,0.0
2021-12-21 23:00:00,83.00087790784234,39.9,0.0
2021-12-22 00:00:00,83.00087790784234,39.0,0.0
2021-12-22 01:00:00,82.18406381790899,37.0,0.0
2021-12-22 02:00:00,82.18406381790899,35.1,0.0
2021-12-22 03:00:00,73.85884328589604,34.0,0.0
2021-12-22 04:00:00,67.23008278682157,32.55,0.0
2021-12-22 06:00:00,60.60132228774711,30.0,0.0
2021-12-22 07:00:00,59.753092271277865,28.0,0.0
2021-12-22 08:00:00,66.41326869688822,26.55,0.0
2021-12-22 09:00:00,73.85884328589604,26.1,0.0
2021-12-22 18:00:00,87.14778021058086,28.0,0.0
2021-12-22 19:00:00,83.81769199777568,28.0,0.0
2021-12-22 20:00:00,81.33583380143975,28.0,0.0
2021-12-22 21:00:00,81.33583380143975,26.1,0.0
2021-12-22 22:00:00,81.33583380143975,24.1,0.0
2021-12-22 23:00:00,81.33583380143975,23.0,0.0
2021-12-23 00:00:00,81.33583380143975,25.0,0.0
2021-12-23 01:00:00,80.51901971150639,25.0,0.0
2021-12-23 02:00:00,80.51901971150639,21.0,0.0
2021-12-23 03:00:00,78.00574558863455,23.0,0.0
2021-12-23 04:00:00,70.56017099962676,21.0,0.0
2021-12-23 05:00:00,65.56503868041898,25.0,0.0
2021-12-23 06:00:00,62.2663663941497,25.0,0.0
2021-12-23 07:00:00,59.753092271277865,26.1,0.0
2021-12-23 08:00:00,58.93627818134453,27.0,0.0
2021-12-23 09:00:00,64.74822459048563,27.0,0.0
2021-12-23 10:00:00,70.56017099962676,27.0,0.0
2021-12-23 11:00:00,77.18893149870122,28.0,0.0
2021-12-23 12:00:00,78.85397560510381,28.9,0.0
2021-12-23 13:00:00,81.33583380143975,30.0,0.0
2021-12-23 14:00:00,86.33096612064752,30.9,0.0
2021-12-23 15:00:00,87.14778021058086,32.0,0.0
2021-12-23 16:00:00,87.14778021058086,35.1,0.0
2021-12-23 17:00:00,87.14778021058086,39.0,0.0
2021-12-23 18:00:00,83.81769199777568,39.0,0.0
2021-12-23 19:00:00,78.85397560510381,39.0,0.0
2021-12-23 20:00:00,78.85397560510381,39.0,0.0
2021-12-23 21:00:00,78.85397560510381,39.0,0.0
2021-12-23 22:00:00,78.85397560510381,39.0,0.0
2021-12-23 23:00:00,78.85397560510381,39.0,0.0
2021-12-24 00:00:00,78.85397560510381,39.9,0.0
2021-12-24 01:00:00,75.52388739229862,40.45,0.0
2021-12-24 02:00:00,73.04202919596268,39.9,0.0
2021-12-24 03:00:00,68.89512689322416,37.0,0.0
2021-12-24 04:00:00,65.56503868041898,36.5,0.0
2021-12-24 05:00:00,62.2663663941497,35.1,0.0
2021-12-24 06:00:00,62.2663663941497,35.1,0.0
2021-12-24 07:00:00,60.60132228774711,34.0,0.0
2021-12-24 08:00:00,63.08318048408304,32.0,0.0
2021-12-24 09:00:00,63.89999457401639,32.0,0.0
2021-12-24 10:00:00,64.74822459048563,34.55,0.0
2021-12-24 11:00:00,68.04689687675491,37.9,0.0
2021-12-24 12:00:00,73.04202919596268,39.0,0.0
2021-12-24 13:00:00,75.52388739229862,39.9,0.0
2021-12-24 14:00:00,75.52388739229862,41.0,0.0
2021-12-24 15:00:00,75.52388739229862,42.55,0.0
2021-12-24 16:00:00,91.29468251331939,46.0,0.0
2021-12-24 17:00:00,93.77654070965534,49.0,0.0
2021-12-24 18:00:00,87.9960102270501,50.0,0.0
2021-12-24 19:00:00,85.48273610417827,51.1,0.0
2021-12-24 20:00:00,81.33583380143975,51.1,0.0
2021-12-24 21:00:00,81.33583380143975,51.1,0.0
2021-12-24 22:00:00,76.37211740876786,51.1,0.0
2021-12-24 23:00:00,78.85397560510381,50.0,0.0
