datetime,flow,temp,rain
2021-11-30 09:00:00,24.31,35.1,0.0
2021-11-30 10:00:00,25.1,34.0,0.0
2021-11-30 11:00:00,27.21,34.0,0.0
2021-11-30 12:00:00,27.74,36.0,0.0
2021-11-30 13:00:00,28.8,37.0,0.0
2021-11-30 14:00:00,29.33,37.0,0.0
2021-11-30 15:00:00,29.33,39.0,0.0
2021-11-30 16:00:00,28.8,42.1,0.0
2021-11-30 17:00:00,27.21,44.1,0.0
2021-11-30 18:00:00,26.68,43.0,0.0
2021-11-30 19:00:00,26.95,45.333333333333336,0.0
2021-11-30 20:00:00,26.68,43.300000000000004,0.0
2021-11-30 21:00:00,26.95,43.0,0.0
2021-11-30 22:00:00,27.21,41.0,0.0
2021-11-30 23:00:00,26.95,37.0,0.0
2021-12-01 00:00:00,26.95,36.0,0.0
2021-12-01 01:00:00,26.68,34.0,0.0
2021-12-01 02:00:00,26.42,30.9,0.0
2021-12-01 03:00:00,25.1,30.0,0.0
2021-12-01 04:00:00,22.72,28.9,0.0
2021-12-01 05:00:00,20.61,27.0,0.0
2021-12-01 06:00:00,20.08,32.0,0.0
2021-12-01 07:00:00,17.7,33.1,0.0
2021-12-01 08:00:00,24.31,34.0,0.0
2021-12-01 10:00:00,24.31,35.1,0.0
2021-12-01 11:00:00,24.57,35.1,0.0
2021-12-01 12:00:00,25.1,35.1,0.0
2021-12-01 13:00:00,25.36,36.0,0.0
2021-12-01 14:00:00,26.95,37.0,0.0
2021-12-01 15:00:00,28.27,39.0,0.0
2021-12-01 16:00:00,28.27,39.9,0.0
2021-12-01 17:00:00,28.01,43.0,0.0
2021-12-01 18:00:00,28.01,45.0,0.0
2021-12-01 19:00:00,28.53,46.0,0.0
2021-12-01 22:00:00,28.27,43.0,0.0
2021-12-01 23:00:00,28.01,42.9,0.0
2021-12-02 00:00:00,27.74,43.0,0.0
2021-12-02 01:00:00,27.21,43.55,0.0
2021-12-02 02:00:00,24.57,45.0,0.0
2021-12-02 03:00:00,21.4,45.5,0.0
2021-12-02 04:00:00,20.61,46.9,0.0
2021-12-02 05:00:00,20.34,46.45,0.0
2021-12-02 06:00:00,16.38,46.9,0.0
2021-12-02 07:00:00,17.44,48.9,0.0
2021-12-02 08:00:00,18.76,50.0,0.0
2021-12-02 09:00:00,20.61,50.0,0.0
2021-12-02 10:00:00,26.42,48.0,0.0
2021-12-02 11:00:00,29.33,46.9,0.0
2021-12-02 12:00:00,29.59,46.9,0.0
2021-12-02 13:00:00,29.59,48.0,0.0
2021-12-02 14:00:00,29.33,52.0,0.0
2021-12-02 15:00:00,29.06,54.0,0.0
2021-12-02 16:00:00,29.06,53.1,0.0
2021-12-02 17:00:00,28.8,52.0,0.0
2021-12-02 18:00:00,28.8,50.0,0.0
2021-12-02 19:00:00,28.8,50.0,0.0
2021-12-02 20:00:00,28.8,48.9,0.0
2021-12-02 21:00:00,28.53,46.0,0.0
2021-12-02 22:00:00,28.53,43.0,0.0
2021-12-02 23:00:00,28.27,42.1,0.0
2021-12-03 00:00:00,27.21,39.9,0.0
2021-12-03 01:00:00,25.1,37.9,0.0
2021-12-03 02:00:00,22.99,39.9,0.0
2021-12-03 03:00:00,20.34,39.9,0.0
2021-12-03 04:00:00,20.34,37.0,0.0
2021-12-03 05:00:00,20.87,37.0,0.0
2021-12-03 06:00:00,21.14,37.0,0.0
2021-12-03 07:00:00,20.87,37.9,0.0
2021-12-03 08:00:00,22.19,37.9,0.0
2021-12-03 10:00:00,22.46,37.9,0.018888888888888886
2021-12-03 11:00:00,26.16,37.73333333333333,0.018571428571428572
2021-12-03 14:00:00,25.89,37.0,0.01
2021-12-03 17:00:00,27.48,37.9,0.0
2021-12-03 18:00:00,27.48,37.9,0.0
2021-12-03 19:00:00,27.48,39.0,0.0
2021-12-03 20:00:00,27.21,39.0,0.0
2021-12-03 21:00:00,27.48,39.0,0.0
2021-12-03 22:00:00,27.21,37.9,0.0
2021-12-03 23:00:00,27.21,37.43333333333333,0.0
2021-12-04 00:00:00,27.21,35.05,0.0
2021-12-04 01:00:00,27.21,36.0,0.0
2021-12-04 02:00:00,26.42,36.5,0.0
2021-12-04 03:00:00,22.19,36.5,0.0
2021-12-04 04:00:00,19.29,35.739999999999995,0.0
2021-12-04 05:00:00,19.29,33.1,0.0
2021-12-04 06:00:00,19.02,33.55,0.0
2021-12-04 07:00:00,18.23,32.55,0.0
2021-12-04 08:00:00,18.49,34.0,0.0
2021-12-04 09:00:00,18.76,32.55,0.0
2021-12-04 10:00:00,19.29,33.1,0.0
2021-12-04 11:00:00,20.87,33.1,0.0
2021-12-04 12:00:00,23.25,33.1,0.0
2021-12-04 13:00:00,25.1,35.1,0.0
2021-12-04 14:00:00,27.48,39.9,0.0
2021-12-04 15:00:00,28.27,41.0,0.0
2021-12-04 16:00:00,28.8,43.0,0.0
2021-12-04 17:00:00,28.8,44.1,0.0
2021-12-04 18:00:00,28.53,42.1,0.0
2021-12-04 19:00:00,28.27,41.0,0.0
2021-12-04 20:00:00,28.27,39.0,0.0
2021-12-04 21:00:00,28.01,37.0,0.0
2021-12-04 22:00:00,25.1,35.1,0.0
2021-12-04 23:00:00,24.57,34.0,0.0
2021-12-05 00:00:00,24.31,34.0,0.0
2021-12-05 01:00:00,24.31,35.1,0.0
2021-12-05 02:00:00,24.04,33.1,0.0
2021-12-05 03:00:00,22.72,34.0,0.0
2021-12-05 04:00:00,19.82,35.1,0.0
2021-12-05 05:00:00,20.08,35.1,0.0
2021-12-05 06:00:00,20.34,35.1,0.0
2021-12-05 07:00:00,19.82,35.1,0.0
2021-12-05 08:00:00,18.76,35.1,0.0
2021-12-05 09:00:00,19.02,35.1,0.0
2021-12-05 10:00:00,20.34,35.1,0.0
2021-12-05 11:00:00,22.46,35.1,0.0
2021-12-05 12:00:00,23.25,35.1,0.0
2021-12-05 13:00:00,24.57,35.1,0.0
2021-12-05 14:00:00,26.16,36.0,0.0
2021-12-05 15:00:00,27.74,37.0,0.0
2021-12-05 16:00:00,28.8,37.0,0.0
2021-12-05 18:00:00,29.06,36.0,0.01
2021-12-05 19:00:00,29.06,34.88,0.061875000000000006
2021-12-05 20:00:00,29.06,35.1,0.01
2021-12-05 21:00:00,29.33,35.1,0.0
2021-12-05 23:00:00,27.48,35.225,0.01
2021-12-06 00:00:00,27.21,35.775,0.031875
2021-12-06 01:00:00,27.21,36.725,0.03866666666666666
2021-12-06 03:00:00,26.16,41.0,0.0
2021-12-06 04:00:00,24.04,44.1,0.0
2021-12-06 05:00:00,23.51,43.55,0.0
2021-12-06 06:00:00,21.93,41.0,0.0
2021-12-06 07:00:00,18.76,41.0,0.0
2021-12-06 08:00:00,19.02,41.0,0.0
2021-12-06 09:00:00,20.08,39.9,0.0
2021-12-06 10:00:00,24.57,39.0,0.0
2021-12-06 11:00:00,27.74,38.333333333333336,0.0
2021-12-06 12:00:00,27.74,35.1,0.0
2021-12-06 13:00:00,28.01,35.1,0.0
2021-12-07 09:00:00,22.72,21.0,0.0
2021-12-07 10:00:00,23.51,19.9,0.0
2021-12-07 13:00:00,25.1,19.9,0.0
2021-12-07 14:00:00,26.68,21.0,0.0
2021-12-07 15:00:00,28.01,21.9,0.0
2021-12-07 16:00:00,28.53,23.0,0.0
2021-12-07 17:00:00,28.8,23.55,0.0
2021-12-07 18:00:00,28.8,24.1,0.0
2021-12-07 19:00:00,28.8,25.0,0.0
2021-12-07 20:00:00,28.01,24.1,0.0
2021-12-07 21:00:00,27.74,23.0,0.0
2021-12-07 22:00:00,27.74,23.0,0.0
2021-12-07 23:00:00,27.48,23.0,0.0
2021-12-08 00:00:00,27.74,23.0,0.0
2021-12-08 01:00:00,27.74,23.0,0.0
2021-12-08 02:00:00,27.74,23.0,0.0
2021-12-08 03:00:00,28.53,24.1,0.0
2021-12-08 04:00:00,28.8,24.1,0.0
2021-12-08 05:00:00,24.83,24.1,0.0
2021-12-08 06:00:00,20.87,24.1,0.0
2021-12-08 07:00:00,20.08,24.1,0.0
2021-12-08 08:00:00,21.14,24.1,0.0
2021-12-08 09:00:00,23.25,24.1,0.0
2021-12-08 10:00:00,23.78,25.0,0.0
2021-12-08 11:00:00,25.1,25.0,0.0
2021-12-08 12:00:00,27.21,25.0,0.0
2021-12-08 13:00:00,27.74,24.933333333333334,0.0
2021-12-08 14:00:00,27.74,27.0,0.0
2021-12-08 19:00:00,27.74,30.0,0.0
2021-12-08 20:00:00,27.48,30.9,0.0
2021-12-08 21:00:00,27.74,30.9,0.0
2021-12-08 22:00:00,27.74,30.9,0.0
2021-12-08 23:00:00,27.74,30.0,0.0
2021-12-09 00:00:00,27.48,30.0,0.0
2021-12-09 01:00:00,27.48,30.0,0.0
2021-12-09 02:00:00,25.36,28.9,0.0
2021-12-09 03:00:00,22.72,28.9,0.0
2021-12-09 04:00:00,21.4,28.9,0.0
2021-12-09 05:00:00,20.87,28.9,0.0
2021-12-09 06:00:00,20.87,28.9,0.0
2021-12-09 07:00:00,20.34,28.9,0.0
2021-12-09 08:00:00,23.78,28.9,0.0
2021-12-09 09:00:00,25.36,28.9,0.0
2021-12-09 10:00:00,24.57,28.9,0.0
2021-12-09 11:00:00,24.57,28.9,0.0
2021-12-09 12:00:00,25.89,28.9,0.0
2021-12-09 13:00:00,27.74,28.9,0.0
2021-12-09 14:00:00,28.01,30.9,0.0
2021-12-09 15:00:00,28.01,33.1,0.0
2021-12-09 16:00:00,28.01,34.0,0.0
2021-12-09 17:00:00,27.74,35.1,0.0
2021-12-09 18:00:00,27.74,36.0,0.0
2021-12-09 19:00:00,27.74,37.0,0.0
2021-12-09 20:00:00,27.74,37.0,0.0
2021-12-09 21:00:00,27.74,37.9,0.0
2021-12-09 22:00:00,27.74,37.9,0.0
2021-12-09 23:00:00,27.48,37.9,0.0
2021-12-10 00:00:00,27.48,39.0,0.0
2021-12-10 01:00:00,27.48,39.0,0.0
2021-12-10 02:00:00,27.48,39.0,0.0
2021-12-10 03:00:00,24.31,39.9,0.0
2021-12-10 04:00:00,21.66,39.0,0.0
2021-12-10 05:00:00,20.34,37.9,0.0
2021-12-10 06:00:00,19.82,37.9,0.0
2021-12-10 07:00:00,21.14,37.9,0.0
2021-12-10 08:00:00,21.93,32.0,0.0
2021-12-10 09:00:00,23.25,34.0,0.0
2021-12-10 10:00:00,25.63,34.0,0.0
2021-12-10 11:00:00,25.63,36.0,0.0
2021-12-10 12:00:00,25.63,32.0,0.0
2021-12-10 13:00:00,26.68,36.0,0.0
2021-12-10 14:00:00,27.74,42.1,0.0
2021-12-10 15:00:00,28.01,46.0,0.0
2021-12-10 16:00:00,28.01,48.0,0.0
2021-12-10 17:00:00,28.53,50.0,0.0
2021-12-10 18:00:00,30.12,51.1,0.0
2021-12-10 19:00:00,30.12,50.0,0.0
2021-12-10 20:00:00,30.38,48.9,0.0
2021-12-10 21:00:00,30.12,46.9,0.0
2021-12-10 22:00:00,30.12,46.45,0.0
2021-12-10 23:00:00,28.8,46.9,0.06625
2021-12-11 00:00:00,27.74,47.45,0.1253846153846154
2021-12-11 01:00:00,28.8,50.0,0.02
2021-12-11 03:00:00,29.85,54.0,0.0
2021-12-11 04:00:00,29.06,53.1,0.01
2021-12-11 05:00:00,27.21,54.0,0.24777777777777776
2021-12-11 06:00:00,24.04,55.0,0.03
2021-12-11 07:00:00,21.4,57.9,0.0
2021-12-11 08:00:00,22.72,57.0,0.0
2021-12-11 09:00:00,22.46,55.0,0.0
2021-12-11 10:00:00,23.78,55.0,0.0
2021-12-11 11:00:00,25.1,57.9,0.0
2021-12-11 12:00:00,26.16,59.0,0.0
2021-12-11 13:00:00,27.48,48.9,0.0
2021-12-11 14:00:00,28.27,43.0,0.0
2021-12-11 15:00:00,29.06,37.9,0.0
2021-12-11 19:00:00,28.8,36.0,0.01
2021-12-11 21:00:00,28.8,37.0,0.0
2021-12-11 22:00:00,27.21,37.0,0.0
2021-12-11 23:00:00,26.42,36.0,0.0
2021-12-12 00:00:00,25.89,36.0,0.0
2021-12-12 01:00:00,24.83,35.1,0.0
2021-12-12 02:00:00,24.83,34.0,0.0
2021-12-12 03:00:00,23.78,35.1,0.0
2021-12-12 04:00:00,22.99,33.1,0.0
2021-12-12 05:00:00,22.72,32.0,0.0
2021-12-12 06:00:00,21.4,30.9,0.0
2021-12-12 07:00:00,19.55,32.0,0.0
2021-12-12 08:00:00,19.55,32.0,0.0
2021-12-12 09:00:00,20.08,32.0,0.0
2021-12-12 10:00:00,21.66,30.9,0.0
2021-12-12 11:00:00,23.78,30.9,0.0
2021-12-12 12:00:00,27.21,32.0,0.0
2021-12-12 13:00:00,27.74,33.1,0.0
2021-12-12 14:00:00,28.53,37.0,0.0
2021-12-12 15:00:00,29.06,39.9,0.0
2021-12-12 16:00:00,29.33,44.1,0.0
2021-12-12 17:00:00,29.33,46.0,0.0
2021-12-12 18:00:00,29.33,48.0,0.0
2021-12-12 19:00:00,29.33,48.0,0.0
2021-12-12 20:00:00,29.33,48.0,0.0
2021-12-12 21:00:00,29.33,45.0,0.0
2021-12-12 22:00:00,29.06,41.0,0.0
2021-12-12 23:00:00,28.8,41.0,0.0
2021-12-13 00:00:00,28.8,42.1,0.0
2021-12-13 01:00:00,28.8,41.0,0.0
2021-12-13 02:00:00,27.48,41.0,0.0
2021-12-13 03:00:00,24.04,39.9,0.0
2021-12-13 04:00:00,22.19,39.9,0.0
2021-12-13 05:00:00,22.19,39.9,0.0
2021-12-13 06:00:00,21.14,37.9,0.0
2021-12-13 07:00:00,21.93,39.0,0.0
2021-12-13 08:00:00,24.04,37.9,0.0
2021-12-13 09:00:00,25.36,37.9,0.0
2021-12-13 10:00:00,25.89,35.1,0.0
2021-12-13 11:00:00,26.16,34.0,0.0
2021-12-13 12:00:00,26.68,32.0,0.0
2021-12-13 13:00:00,28.27,35.1,0.0
2021-12-13 14:00:00,29.06,39.0,0.0
2021-12-13 15:00:00,29.33,43.0,0.0
2021-12-13 16:00:00,29.33,46.0,0.0
2021-12-13 17:00:00,29.33,48.0,0.0
2021-12-13 18:00:00,28.8,50.0,0.0
2021-12-13 19:00:00,28.01,50.0,0.0
2021-12-13 20:00:00,27.74,48.9,0.0
2021-12-13 21:00:00,27.48,45.0,0.0
2021-12-13 22:00:00,27.21,42.1,0.0
2021-12-13 23:00:00,27.21,39.0,0.0
2021-12-14 00:00:00,27.21,37.0,0.0
2021-12-14 01:00:00,26.95,34.0,0.0
2021-12-14 02:00:00,26.95,32.0,0.0
2021-12-14 03:00:00,26.68,28.9,0.0
2021-12-14 04:00:00,26.68,30.0,0.0
2021-12-14 05:00:00,24.83,28.9,0.0
2021-12-14 06:00:00,21.93,28.9,0.0
2021-12-14 07:00:00,21.4,28.0,0.0
2021-12-14 08:00:00,23.51,28.0,0.0
2021-12-14 09:00:00,25.89,26.1,0.0
2021-12-14 10:00:00,26.95,27.0,0.0
2021-12-14 11:00:00,26.95,27.0,0.0
2021-12-14 12:00:00,27.21,28.9,0.0
2021-12-14 13:00:00,27.21,34.0,0.0
2021-12-14 14:00:00,27.21,39.9,0.0
2021-12-14 15:00:00,27.48,43.0,0.0
2021-12-14 16:00:00,27.74,46.0,0.0
2021-12-14 17:00:00,27.74,48.9,0.0
2021-12-14 18:00:00,27.48,51.1,0.0
2021-12-14 19:00:00,27.74,50.0,0.0
2021-12-14 20:00:00,27.74,50.0,0.0
2021-12-14 21:00:00,27.74,48.0,0.0
2021-12-14 22:00:00,27.74,46.9,0.0
2021-12-14 23:00:00,27.74,46.9,0.0
2021-12-15 00:00:00,27.74,46.9,0.0
2021-12-15 01:00:00,27.74,48.0,0.0
2021-12-15 02:00:00,27.48,48.9,0.0
2021-12-15 03:00:00,27.74,48.9,0.0
2021-12-15 08:00:00,21.14,46.15,0.06647058823529413
2021-12-15 11:00:00,26.95,48.0,0.0
2021-12-15 12:00:00,30.91,48.9,0.0
2021-12-15 13:00:00,33.29,50.0,0.0
2021-12-15 14:00:00,33.29,52.0,0.0
2021-12-15 15:00:00,32.76,52.55,0.0
2021-12-15 16:00:00,32.5,55.0,0.0
2021-12-15 17:00:00,31.44,57.9,0.0
2021-12-15 18:00:00,29.06,59.0,0.0
2021-12-15 19:00:00,28.01,60.1,0.0
2021-12-15 20:00:00,27.74,60.1,0.0
2021-12-15 21:00:00,27.74,62.1,0.0
2021-12-15 22:00:00,27.74,63.0,0.0
2021-12-15 23:00:00,27.48,62.1,0.0
2021-12-16 00:00:00,27.48,63.0,0.0
2021-12-16 01:00:00,27.74,63.0,0.0
2021-12-16 02:00:00,25.63,63.0,0.0
2021-12-16 03:00:00,23.78,60.1,0.0
2021-12-16 04:00:00,23.78,59.0,0.0
2021-12-16 05:00:00,23.78,59.0,0.0
2021-12-16 06:00:00,23.25,60.1,0.0
2021-12-16 07:00:00,22.72,61.0,0.0
2021-12-16 08:00:00,20.34,62.1,0.0
2021-12-16 09:00:00,22.46,62.1,0.0
2021-12-16 10:00:00,22.46,62.1,0.0
2021-12-16 11:00:00,22.72,62.1,0.0
2021-12-16 12:00:00,28.27,62.1,0.0
2021-12-16 13:00:00,34.08,61.0,0.0
2021-12-16 14:00:00,32.76,57.0,0.0
2021-12-16 15:00:00,29.06,53.1,0.0
2021-12-16 16:00:00,29.06,54.0,0.0
2021-12-16 17:00:00,29.06,53.1,0.0
2021-12-16 18:00:00,29.06,52.0,0.0
2021-12-16 19:00:00,29.06,48.0,0.0
2021-12-16 20:00:00,29.06,44.1,0.0
2021-12-16 21:00:00,29.06,42.1,0.0
2021-12-16 22:00:00,28.8,41.0,0.0
2021-12-16 23:00:00,27.48,39.0,0.0
2021-12-17 00:00:00,27.48,39.0,0.0
2021-12-17 01:00:00,26.95,39.0,0.0
2021-12-17 02:00:00,25.1,37.9,0.0
2021-12-17 03:00:00,24.04,37.0,0.0
2021-12-17 04:00:00,22.99,36.0,0.0
2021-12-17 05:00:00,20.87,35.1,0.0
2021-12-17 06:00:00,20.61,34.0,0.0
2021-12-17 07:00:00,20.34,32.0,0.0
2021-12-17 08:00:00,20.87,30.0,0.0
2021-12-17 09:00:00,22.46,30.0,0.0
2021-12-17 10:00:00,24.57,30.0,0.0
2021-12-17 11:00:00,25.63,28.9,0.0
2021-12-17 12:00:00,27.48,30.0,0.0
2021-12-17 13:00:00,29.06,30.9,0.0
2021-12-17 14:00:00,29.06,35.1,0.0
2021-12-17 15:00:00,29.06,37.0,0.0
2021-12-17 16:00:00,28.27,39.0,0.0
2021-12-17 17:00:00,28.8,39.0,0.0
2021-12-17 18:00:00,29.06,39.9,0.0
2021-12-17 19:00:00,29.06,39.9,0.0
2021-12-17 20:00:00,29.06,39.9,0.0
2021-12-17 21:00:00,27.74,37.9,0.0
2021-12-17 22:00:00,26.68,37.0,0.0
2021-12-17 23:00:00,26.95,35.1,0.0
2021-12-18 00:00:00,24.57,37.0,0.0
2021-12-18 01:00:00,24.83,37.0,0.0
2021-12-18 05:00:00,20.34,36.0,0.0
2021-12-18 06:00:00,19.55,36.0,0.0
2021-12-18 07:00:00,20.08,37.0,0.0
2021-12-18 08:00:00,21.93,34.0,0.039
2021-12-18 09:00:00,21.66,33.1,0.015384615384615385
2021-12-18 10:00:00,21.66,33.1,0.021111111111111112
2021-12-18 11:00:00,23.51,33.1,0.021818181818181816
2021-12-18 12:00:00,24.31,32.0,0.014615384615384615
2021-12-18 13:00:00,25.89,32.0,0.01
2021-12-18 16:00:00,28.8,32.0,0.0
2021-12-18 17:00:00,28.27,33.1,0.0
2021-12-18 18:00:00,28.27,33.333333333333336,0.0
2021-12-18 20:00:00,26.95,33.1,0.0
2021-12-18 21:00:00,25.63,33.1,0.0
2021-12-18 22:00:00,25.89,33.1,0.0
2021-12-18 23:00:00,26.42,33.1,0.0
2021-12-19 00:00:00,26.16,30.0,0.0
2021-12-19 01:00:00,24.04,28.0,0.0
2021-12-19 02:00:00,22.72,28.0,0.0
2021-12-19 03:00:00,21.4,27.0,0.0
2021-12-19 04:00:00,20.61,28.0,0.0
2021-12-19 05:00:00,19.82,30.0,0.0
2021-12-19 06:00:00,19.02,30.0,0.0
2021-12-19 07:00:00,17.97,30.9,0.0
2021-12-19 08:00:00,18.49,30.9,0.0
2021-12-19 09:00:00,19.55,30.0,0.0
2021-12-19 10:00:00,20.61,30.0,0.0
2021-12-19 11:00:00,22.99,30.0,0.0
2021-12-19 12:00:00,24.83,30.0,0.0
2021-12-19 13:00:00,25.89,30.9,0.0
2021-12-19 14:00:00,26.42,32.0,0.0
2021-12-19 15:00:00,26.42,32.0,0.0
2021-12-19 16:00:00,27.21,32.0,0.0
2021-12-19 17:00:00,27.74,32.0,0.0
2021-12-19 18:00:00,27.74,32.0,0.0
2021-12-19 19:00:00,27.74,33.1,0.0
2021-12-19 20:00:00,27.74,33.1,0.0
2021-12-19 21:00:00,27.74,33.1,0.0
2021-12-19 22:00:00,27.74,32.0,0.0
2021-12-19 23:00:00,27.74,30.9,0.0
2021-12-20 00:00:00,27.48,30.9,0.0
2021-12-20 01:00:00,25.63,30.9,0.0
2021-12-20 02:00:00,23.25,30.9,0.0
2021-12-20 03:00:00,21.93,30.0,0.0
2021-12-20 04:00:00,21.66,28.9,0.0
2021-12-20 05:00:00,20.34,28.9,0.0
2021-12-20 06:00:00,19.82,28.9,0.0
2021-12-20 07:00:00,20.08,28.9,0.0
2021-12-20 08:00:00,21.66,28.0,0.0
2021-12-20 09:00:00,24.04,28.0,0.0
2021-12-20 10:00:00,24.83,28.0,0.0
2021-12-20 11:00:00,25.63,28.0,0.0
2021-12-20 12:00:00,26.68,28.0,0.0
2021-12-20 13:00:00,27.21,28.9,0.0
2021-12-20 14:00:00,27.74,32.0,0.0
2021-12-20 15:00:00,27.74,34.0,0.0
2021-12-20 16:00:00,28.53,36.0,0.0
2021-12-20 17:00:00,28.53,39.0,0.0
2021-12-20 18:00:00,28.53,39.9,0.0
2021-12-20 19:00:00,28.53,42.1,0.0
2021-12-20 20:00:00,28.01,42.1,0.0
2021-12-20 21:00:00,26.16,39.0,0.0
2021-12-20 22:00:00,25.89,37.0,0.0
2021-12-20 23:00:00,25.89,37.0,0.0
2021-12-21 00:00:00,25.63,37.0,0.0
2021-12-21 01:00:00,25.36,35.1,0.0
2021-12-21 02:00:00,25.36,34.0,0.0
2021-12-21 03:00:00,25.36,34.0,0.0
2021-12-21 04:00:00,24.04,30.9,0.0
2021-12-21 05:00:00,21.66,30.9,0.0
2021-12-21 06:00:00,19.82,30.0,0.0
2021-12-21 07:00:00,18.76,29.0,0.0
2021-12-21 08:00:00,18.49,28.9,0.0
2021-12-21 09:00:00,20.34,26.55,0.0
2021-12-21 10:00:00,22.19,25.0,0.0
2021-12-21 11:00:00,24.57,24.1,0.0
2021-12-21 12:00:00,25.89,24.1,0.0
2021-12-21 13:00:00,25.89,28.0,0.0
2021-12-21 14:00:00,28.8,32.0,0.0
2021-12-21 15:00:00,29.06,34.0,0.0
2021-12-21 16:00:00,29.06,33.9,0.0
2021-12-21 17:00:00,29.06,35.1,0.0
2021-12-21 18:00:00,29.06,36.0,0.0
2021-12-21 19:00:00,29.06,39.0,0.0
2021-12-21 20:00:00,28.53,39.0,0.0
2021-12-21 21:00:00,27.21,37.9,0.0
2021-12-21 22:00:00,26.42,39.0,0.0
2021-12-21 23:00:00,26.42,39.9,0.0
2021-12-22 00:00:00,26.42,39.0,0.0
2021-12-22 01:00:00,26.16,37.0,0.0
2021-12-22 02:00:00,26.16,35.1,0.0
2021-12-22 03:00:00,23.51,34.0,0.0
2021-12-22 04:00:00,21.4,32.55,0.0
2021-12-22 06:00:00,19.29,30.0,0.0
2021-12-22 07:00:00,19.02,28.0,0.0
2021-12-22 08:00:00,21.14,26.55,0.0
2021-12-22 09:00:00,23.51,26.1,0.0
2021-12-22 18:00:00,27.74,28.0,0.0
2021-12-22 19:00:00,26.68,28.0,0.0
2021-12-22 20:00:00,25.89,28.0,0.0
2021-12-22 21:00:00,25.89,26.1,0.0
2021-12-22 22:00:00,25.89,24.1,0.0
2021-12-22 23:00:00,25.89,23.0,0.0
2021-12-23 00:00:00,25.89,25.0,0.0
2021-12-23 01:00:00,25.63,25.0,0.0
2021-12-23 02:00:00,25.63,21.0,0.0
2021-12-23 03:00:00,24.83,23.0,0.0
2021-12-23 04:00:00,22.46,21.0,0.0
2021-12-23 05:00:00,20.87,25.0,0.0
2021-12-23 06:00:00,19.82,25.0,0.0
2021-12-23 07:00:00,19.02,26.1,0.0
2021-12-23 08:00:00,18.76,27.0,0.0
2021-12-23 09:00:00,20.61,27.0,0.0
2021-12-23 10:00:00,22.46,27.0,0.0
2021-12-23 11:00:00,24.57,28.0,0.0
2021-12-23 12:00:00,25.1,28.9,0.0
2021-12-23 13:00:00,25.89,30.0,0.0
2021-12-23 14:00:00,27.48,30.9,0.0
2021-12-23 15:00:00,27.74,32.0,0.0
2021-12-23 16:00:00,27.74,35.1,0.0
2021-12-23 17:00:00,27.74,39.0,0.0
2021-12-23 18:00:00,26.68,39.0,0.0
2021-12-23 19:00:00,25.1,39.0,0.0
2021-12-23 20:00:00,25.1,39.0,0.0
2021-12-23 21:00:00,25.1,39.0,0.0
2021-12-23 22:00:00,25.1,39.0,0.0
2021-12-23 23:00:00,25.1,39.0,0.0
2021-12-24 00:00:00,25.1,39.9,0.0
2021-12-24 01:00:00,24.04,40.45,0.0
2021-12-24 02:00:00,23.25,39.9,0.0
2021-12-24 03:00:00,21.93,37.0,0.0
2021-12-24 04:00:00,20.87,36.5,0.0
2021-12-24 05:00:00,19.82,35.1,0.0
2021-12-24 06:00:00,19.82,35.1,0.0
2021-12-24 07:00:00,19.29,34.0,0.0
2021-12-24 08:00:00,20.08,32.0,0.0
2021-12-24 09:00:00,20.34,32.0,0.0
2021-12-24 10:00:00,20.61,34.55,0.0
2021-12-24 11:00:00,21.66,37.9,0.0
2021-12-24 12:00:00,23.25,39.0,0.0
2021-12-24 13:00:00,24.04,39.9,0.0
2021-12-24 14:00:00,24.04,41.0,0.0
2021-12-24 15:00:00,24.04,42.55,0.0
2021-12-24 16:00:00,29.06,46.0,0.0
2021-12-24 17:00:00,29.85,49.0,0.0
2021-12-24 18:00:00,28.01,50.0,0.0
2021-12-24 19:00:00,27.21,51.1,0.0
2021-12-24 20:00:00,25.89,51.1,0.0
2021-12-24 21:00:00,25.89,51.1,0.0
2021-12-24 22:00:00,24.31,51.1,0.0
2021-12-24 23:00:00,25.1,50.0,0.0
2021-12-25 00:00:00,25.1,50.0,0.0
2021-12-25 01:00:00,25.1,50.0,0.0
2021-12-25 02:00:00,24.83,50.0,0.0
2021-12-25 04:00:00,20.08,51.1,0.01
2021-12-25 05:00:00,19.55,52.0,0.01
2021-12-25 06:00:00,19.29,52.0,0.01
2021-12-25 08:00:00,18.23,55.0,0.020833333333333332
2021-12-25 09:00:00,21.93,55.0,0.025833333333333333
2021-12-25 10:00:00,21.66,52.0,0.02769230769230769
2021-12-25 12:00:00,21.93,50.0,0.0
2021-12-25 13:00:00,22.19,48.9,0.0
2021-12-25 14:00:00,22.46,48.6,0.0
2021-12-25 16:00:00,22.46,46.9,0.0
2021-12-25 17:00:00,22.46,46.9,0.0
2021-12-25 18:00:00,22.99,46.0,0.0
2021-12-25 19:00:00,23.25,46.0,0.0
2021-12-25 20:00:00,23.25,46.0,0.0
2021-12-25 21:00:00,23.51,43.0,0.0
2021-12-25 22:00:00,23.51,39.0,0.0
2021-12-25 23:00:00,23.25,37.0,0.0
2021-12-26 00:00:00,22.72,36.0,0.0
2021-12-26 01:00:00,22.46,34.0,0.0
2021-12-26 02:00:00,22.46,33.1,0.0
2021-12-26 03:00:00,22.19,30.9,0.0
2021-12-26 04:00:00,21.93,30.9,0.0
2021-12-26 05:00:00,21.66,30.9,0.0
